key,codigo,fecha_utc,estado,bytes_antes,bytes_despues,ahorro_pct,dim_antes,dim_despues,calidad_jpeg,ssim,key_nueva,respaldo,etag_despues,nota
mascotas/MC-00307/441e863ca7bc4f0b87324a4d3d1e5c7b.jpg,MC-00307,2026-08-17 06:01:22,optimizada,55683,49685,10.8,828x522,828x522,78,0.99256,,respaldos_fotos_mascotas/mascotas/MC-00307/441e863ca7bc4f0b87324a4d3d1e5c7b.jpg,093a4a4be544e6737fc10b8a6b1e54d1,
mascotas/MC-00290/24ebd3fded0044b8bad3e8461d801220.jpg,MC-00290,2026-08-17 06:01:23,optimizada,55672,49912,10.3,473x1024,473x1024,78,0.99113,,respaldos_fotos_mascotas/mascotas/MC-00290/24ebd3fded0044b8bad3e8461d801220.jpg,8b31f5ee15e5823aaecbb7ed987001bd,
mascotas/MC-00312/152b6ffa890944a7ab6162810fe7c966.jpg,MC-00312,2026-08-17 06:01:24,omitida_sin_ganancia,54636,49749,8.9,473x1024,473x1024,78,0.9923,,,32d0f20f6a9c59274a64317fafafadbd,sólo bajaría 8.9%
mascotas/MC-00274/5983bc9fc6ad4fe08e63cce61425d4f7.jpg,MC-00274,2026-08-17 06:01:25,omitida_sin_ganancia,52962,47831,9.7,525x675,525x675,78,0.99347,,,9bb82c201de1aea8a34109dbb992e014,sólo bajaría 9.7%
mascotas/MC-00310/dcfd46a3700a46fc9b8c324569b2cdd5.jpg,MC-00310,2026-08-17 06:01:26,omitida_sin_ganancia,46438,43658,6.0,461x1024,461x1024,78,0.99677,,,53e8835dee90fade6766bad348e0ff1b,sólo bajaría 6.0%
mascotas/MC-00322/09f3c3d12aad4c67af9d27311d969a25.jpg,MC-00322,2026-08-17 06:01:27,omitida_sin_ganancia,46438,43658,6.0,461x1024,461x1024,78,0.99677,,,53e8835dee90fade6766bad348e0ff1b,sólo bajaría 6.0%
mascotas/MC-00294/73d0fe847c5f44c3b74d2eea5e48a7d3.jpg,MC-00294,2026-08-17 06:01:27,omitida_sin_ganancia,44988,43653,3.0,768x1024,768x1024,78,0.99667,,,dad5ae578880cbeedb4109fbec4a41d5,sólo bajaría 3.0%
mascotas/MC-00311/25135ed67fd3460cae689f68902a9ec6.jpg,MC-00311,2026-08-17 06:01:28,omitida_sin_ganancia,44988,43653,3.0,768x1024,768x1024,78,0.99667,,,dad5ae578880cbeedb4109fbec4a41d5,sólo bajaría 3.0%
mascotas/MC-00319/66f51e80375a401f983f7aac65e2b912.jpg,MC-00319,2026-08-17 06:01:29,omitida_sin_ganancia,44988,43653,3.0,768x1024,768x1024,78,0.99667,,,dad5ae578880cbeedb4109fbec4a41d5,sólo bajaría 3.0%
mascotas/MC-00330/95b5fd9f9158414aa8227877cbf9b0b4.jpg,MC-00330,2026-08-17 06:01:30,omitida_sin_ganancia,44988,43653,3.0,768x1024,768x1024,78,0.99667,,,dad5ae578880cbeedb4109fbec4a41d5,sólo bajaría 3.0%
mascotas/MC-00321/5b5636088983462eab4a9db0880da4e3.jpg,MC-00321,2026-08-17 06:01:31,omitida_sin_ganancia,44733,42931,4.0,576x1024,576x1024,78,0.99624,,,46fa6c88c3501db11de57819e67f68db,sólo bajaría 4.0%
mascotas/MC-00337/79d638afbc0c4f9db3e1098a50586fe9.jpg,MC-00337,2026-08-17 06:01:32,omitida_sin_ganancia,44733,42931,4.0,576x1024,576x1024,78,0.99624,,,46fa6c88c3501db11de57819e67f68db,sólo bajaría 4.0%
mascotas/MC-00267/7cc32e5ae6ac40df9a69206e00f0d191.jpg,MC-00267,2026-08-17 06:01:32,optimizada,41740,37255,10.7,448x520,448x520,78,0.99009,,respaldos_fotos_mascotas/mascotas/MC-00267/7cc32e5ae6ac40df9a69206e00f0d191.jpg,e1139e6d691e081f5bc7f01ca1b18e34,
mascotas/MC-00289/a2f3618e97094fcbb905e6dff8a032e3.jpg,MC-00289,2026-08-17 06:01:34,omitida_sin_ganancia,41018,37208,9.3,504x1024,504x1024,78,0.99421,,,ec39ed8486b51a7d01100a0213ec6fca,sólo bajaría 9.3%
mascotas/MC-00295/d7ba5431e6964c908d9d68d77b3486a0.jpg,MC-00295,2026-08-17 06:01:34,omitida_sin_ganancia,41018,37208,9.3,504x1024,504x1024,78,0.99421,,,ec39ed8486b51a7d01100a0213ec6fca,sólo bajaría 9.3%
mascotas/MC-00298/b84a7af067664381909d3a0363268efa.jpg,MC-00298,2026-08-17 06:01:35,omitida_sin_ganancia,41018,37208,9.3,504x1024,504x1024,78,0.99421,,,ec39ed8486b51a7d01100a0213ec6fca,sólo bajaría 9.3%
mascotas/MC-00350/c3fce8c6813a4a148583df49cb7aba00.jpg,MC-00350,2026-08-17 06:01:36,omitida_sin_ganancia,38969,45698,-17.3,482x905,482x905,78,0.99733,,,3e53dd1f41373c033a2c25ad96e98467,sólo bajaría -17.3%
mascotas/MC-00302/54f927b9bfed4055b5fa1a37d22e495a.jpg,MC-00302,2026-08-17 06:01:37,optimizada,38011,34093,10.3,577x511,577x511,78,0.99307,,respaldos_fotos_mascotas/mascotas/MC-00302/54f927b9bfed4055b5fa1a37d22e495a.jpg,e62355065375255b5696d79224a0051d,
mascotas/MC-00306/75b94b50153f4af9b2c647c8199e022e.jpg,MC-00306,2026-08-17 06:01:38,optimizada,38011,34093,10.3,577x511,577x511,78,0.99307,,respaldos_fotos_mascotas/mascotas/MC-00306/75b94b50153f4af9b2c647c8199e022e.jpg,e62355065375255b5696d79224a0051d,
mascotas/MC-00326/42e6e2b365af4f99924239696381e32e.jpg,MC-00326,2026-08-17 06:01:39,optimizada,38011,34093,10.3,577x511,577x511,78,0.99307,,respaldos_fotos_mascotas/mascotas/MC-00326/42e6e2b365af4f99924239696381e32e.jpg,e62355065375255b5696d79224a0051d,
mascotas/MC-00368/2139394ff3fd422fa497fd1ae36c5512.jpg,MC-00368,2026-08-17 06:01:40,omitida_sin_ganancia,36113,38698,-7.2,576x1280,576x1280,78,0.99843,,,0b6e5b8f8d044012223ad274ac0ecd41,sólo bajaría -7.2%
mascotas/MC-00365/37ca646ef2cd4d4d9cae2c40580232c9.jpg,MC-00365,2026-08-17 06:01:41,omitida_sin_ganancia,31524,33329,-5.7,428x415,428x415,78,0.99442,,,1a0b37596e84e1e117b735baaa72830c,sólo bajaría -5.7%
mascotas/MC-00166/39fbb41f0c654a8ab5cf14a0cce7e928.jpg,MC-00166,2026-08-17 06:01:42,optimizada,29856,26811,10.2,454x526,454x526,78,0.99413,,respaldos_fotos_mascotas/mascotas/MC-00166/39fbb41f0c654a8ab5cf14a0cce7e928.jpg,e6c8a1de0bdab5812ededb7ff57546a0,
mascotas/MC-00351/7bc019b817f149bb99a6e3f6f2c258ba.jpg,MC-00351,2026-08-17 06:01:43,optimizada,27408,24569,10.4,345x483,345x483,78,0.99231,,respaldos_fotos_mascotas/mascotas/MC-00351/7bc019b817f149bb99a6e3f6f2c258ba.jpg,16b8ba1b9978a6d36002ddae08957438,
mascotas/MC-00302/3ee5459d720f44679d41fb8a3c7f88a2.jpg,MC-00302,2026-08-17 06:01:44,optimizada,20395,18253,10.5,389x373,389x373,78,0.98998,,respaldos_fotos_mascotas/mascotas/MC-00302/3ee5459d720f44679d41fb8a3c7f88a2.jpg,bcfab2cefb00afa876fd8c0a4b49cdd9,
mascotas/MC-00306/d82e7428bfc541389c2ccc0df5c51a57.jpg,MC-00306,2026-08-17 06:01:45,optimizada,20395,18253,10.5,389x373,389x373,78,0.98998,,respaldos_fotos_mascotas/mascotas/MC-00306/d82e7428bfc541389c2ccc0df5c51a57.jpg,bcfab2cefb00afa876fd8c0a4b49cdd9,
